341
0.00,-0.05,177.99,341
0.00,-1.12,239.59,341
0.00,-0.55,178.11,341
0.00,-1.75,239.67,341
0.00,-1.01,178.17,341
0.00,-1.82,239.45,341
0.00,-1.33,178.00,341
0.00,-2.32,239.60,341
0.00,-1.42,177.84,341
0.00,-2.66,239.48,341
0.00,-2.48,177.75,341
0.00,-3.97,239.42,341
0.00,-2.90,177.71,341
0.00,-3.20,239.38,341
0.00,-1.79,177.95,341
0.00,-1.85,239.29,341
0.00,-0.27,177.89,341
0.00,-1.01,239.24,341
0.00,-0.73,177.31,341
0.00,-2.70,239.09,341
0.00,-1.97,177.47,341
0.00,-2.52,239.21,341
0.00,-1.30,177.83,341
0.00,-1.76,239.47,341
0.00,-1.28,177.75,341
0.00,-2.56,239.41,341
0.00,-1.87,177.97,341
0.00,-2.44,239.58,341
0.00,-0.70,177.83,341
0.00,-0.51,239.47,341
0.00,0.71,178.02,341
0.00,-1.11,239.88,341
0.00,-1.08,177.77,341
0.00,-2.14,239.70,341
0.00,-1.02,177.92,341
0.00,-1.28,239.26,341
0.00,-0.13,177.60,341
0.00,-0.63,239.30,341
0.00,0.08,177.89,341
0.00,-1.02,239.25,341
0.00,-0.21,177.86,341
0.00,-1.50,238.95,341
0.00,-1.10,177.37,341
0.00,-2.42,239.13,341
0.00,-1.77,177.77,341
0.00,-3.18,239.16,341
0.00,-2.05,177.52,341
0.00,-2.04,238.98,341
0.00,-0.95,177.66,341
0.00,-2.31,239.35,341
0.00,-1.42,177.39,341
0.00,-2.11,239.15,341
0.00,-1.00,177.78,341
0.00,-2.35,239.71,341
0.00,-1.99,178.19,341
0.00,-3.34,239.73,341
0.00,-2.44,178.21,341
0.00,-3.67,239.75,341
0.00,-2.95,177.68,341
0.00,-3.77,239.36,341
0.00,-2.21,177.94,341
0.00,-2.70,239.55,341
0.00,-1.97,178.08,341
0.00,-2.79,239.65,341
0.00,-2.03,178.15,341
0.00,-2.02,239.71,341
0.00,0.14,178.19,341
0.00,-0.17,239.73,341
0.00,-0.12,177.94,341
0.00,-1.71,240.09,341
0.00,-1.25,178.47,341
0.00,-3.07,240.21,341
0.00,-2.51,178.29,341
0.00,-2.91,240.35,341
0.00,-1.59,178.66,341
0.00,-1.16,240.07,341
0.00,1.86,178.73,341
0.00,3.79,239.59,341
0.00,8.17,178.37,341
0.00,10.28,238.25,341
0.00,13.18,177.40,341
0.00,12.32,236.99,341
0.00,11.15,176.21,341
0.00,6.25,236.67,341
0.00,2.67,175.97,341
0.00,-2.91,237.31,341
0.00,-6.45,175.90,341
0.00,-10.65,238.33,341
0.00,-11.02,176.65,341
0.00,-11.55,238.34,341
0.00,-8.70,176.65,341
0.00,-7.97,238.61,341
0.00,-5.82,176.85,341
0.00,-5.87,238.76,341
0.00,-4.55,176.96,341
0.00,-5.21,238.83,341
0.00,-3.81,177.55,341
0.00,-3.32,239.27,341
0.00,-1.88,177.60,341
0.00,-2.18,239.30,341
0.00,-1.59,177.90,341
0.00,-3.05,239.79,341
0.00,-2.23,178.25,341
0.00,-3.25,240.05,341
0.00,-1.29,178.44,341
0.00,-1.48,239.92,341
0.00,-0.54,178.34,341
0.00,-0.94,239.85,341
0.00,-0.68,178.02,341
0.00,-2.39,240.15,341
0.00,-2.28,178.25,341
0.00,-3.29,240.04,341
0.00,-1.59,178.44,341
0.00,-1.70,239.64,341
0.00,-0.43,178.14,341
0.00,-1.66,239.70,341
0.00,-0.67,178.19,341
0.00,-1.30,239.73,341
0.00,-0.68,178.21,341
0.00,-1.58,239.75,341
0.00,-0.61,178.22,341
0.00,-1.53,239.76,341
0.00,-0.57,178.50,341
0.00,-0.69,239.69,341
0.00,0.58,178.18,341
0.00,-0.39,239.45,341
0.00,-0.01,177.74,341
0.00,-1.36,239.40,341
0.00,-0.45,177.43,341
0.00,-1.41,239.18,341
0.00,-1.03,177.80,341
0.00,-2.37,239.45,341
0.00,-1.19,178.01,341
0.00,-1.41,239.33,341
0.00,-0.49,177.64,341
0.00,-1.98,239.34,341
0.00,-1.17,177.65,341
0.00,-1.94,239.07,341
0.00,-0.33,177.73,341
0.00,-0.51,239.13,341
0.00,1.25,177.77,341
0.00,0.91,238.88,341
0.00,1.20,177.59,341
0.00,-0.74,239.30,341
0.00,0.27,177.62,341
0.00,-0.34,239.05,341
0.00,0.29,177.71,341
0.00,-0.60,238.84,341
0.00,0.37,177.56,341
0.00,0.00,239.00,341
0.00,0.54,177.41,341
0.00,-0.69,238.62,341
0.00,0.31,177.40,341
0.00,-0.31,238.62,341
0.00,0.58,177.12,341
0.00,-0.66,238.69,341
0.00,-0.48,177.45,341
0.00,-2.24,238.65,341
0.00,-2.18,177.15,341
0.00,-3.21,238.70,341
0.00,-2.34,177.46,341
0.00,-2.52,238.66,341
0.00,-0.22,177.16,341
0.00,-0.16,238.44,341
0.00,1.23,177.27,341
0.00,-0.18,239.06,341
0.00,-0.13,177.45,341
0.00,-2.26,239.19,341
0.00,-2.19,177.27,341
0.00,-3.22,239.07,341
0.00,-2.35,177.72,341
0.00,-3.60,239.39,341
0.00,-2.63,177.42,341
0.00,-2.46,239.17,341
0.00,0.10,177.80,341
0.00,0.07,239.18,341
0.00,0.05,177.81,341
0.00,-2.39,239.99,341
0.00,-2.83,177.86,341
0.00,-4.23,239.76,341
0.00,-2.54,178.23,341
0.00,-1.86,240.03,341
0.00,-0.27,178.43,341
0.00,-1.01,239.91,341
0.00,-0.20,178.07,341
0.00,-1.76,239.92,341
0.00,-1.29,178.07,341
0.00,-2.56,239.65,341
0.00,-1.33,177.61,341
0.00,-2.32,239.85,341
0.00,-1.15,178.29,341
0.00,-1.92,239.81,341
0.00,-1.13,178.27,341
0.00,-2.45,239.79,341
0.00,-1.79,177.98,341
0.00,-2.65,239.58,341
0.00,-1.40,178.10,341
0.00,-1.56,239.94,341
0.00,-0.60,178.09,341
0.00,-1.52,239.66,341
0.00,-0.84,177.89,341
0.00,-1.69,239.51,341
0.00,-1.23,178.05,341
0.00,-1.98,239.63,341
0.00,-0.64,178.14,341
0.00,-0.46,239.69,341
0.00,1.01,178.18,341
0.00,0.20,239.46,341
0.00,0.14,177.74,341
0.00,-2.06,239.40,341
0.00,-2.58,177.70,341
0.00,-4.04,239.92,341
0.00,-1.87,178.34,341
0.00,-1.37,239.85,341
0.00,0.62,178.56,341
0.00,-0.08,239.74,341
0.00,1.02,178.21,341
0.00,0.47,239.75,341
0.00,0.35,177.68,341
0.00,-1.91,239.36,341
0.00,-1.39,177.67,341
0.00,-2.91,239.35,341
0.00,-2.12,177.93,341
0.00,-2.63,239.55,341
0.00,-1.38,177.80,341
0.00,-2.09,239.45,341
0.00,-0.98,178.00,341
0.00,-1.53,239.60,341
0.00,-1.12,178.11,341
0.00,-2.16,239.68,341
0.00,-1.58,177.90,341
0.00,-2.23,239.52,341
0.00,-1.09,178.06,341
0.00,-1.34,239.10,341
0.00,-0.16,177.74,341
0.00,-0.93,239.14,341
0.00,-0.14,177.78,341
0.00,-1.45,239.70,341
0.00,-1.06,178.19,341
0.00,-2.39,239.73,341
0.00,-0.67,177.94,341
0.00,-1.57,239.28,341
0.00,-1.14,177.88,341
0.00,-2.73,239.51,341
0.00,-1.72,178.05,341
0.00,-2.34,239.63,341
0.00,-0.62,178.13,341
0.00,-0.46,239.69,341
0.00,0.48,178.18,341
0.00,-0.19,239.46,341
0.00,-0.14,178.01,341
0.00,-1.18,239.60,341
0.00,-0.86,178.11,341
0.00,-2.52,239.41,341
0.00,-1.84,177.97,341
0.00,-2.96,239.58,341
0.00,-2.16,178.09,341
0.00,-3.20,239.66,341
0.00,-2.07,178.16,341
0.00,-2.59,239.71,341
0.00,-1.62,177.92,341
0.00,-2.80,239.54,341
0.00,-2.32,177.80,341
0.00,-3.85,239.45,341
0.00,-2.81,178.27,341
0.00,-3.13,239.79,341
0.00,-2.29,178.25,341
0.00,-3.02,239.78,341
0.00,-2.20,177.70,341
0.00,-2.69,239.65,341
0.00,-0.88,178.15,341
0.00,-1.72,239.70,341
0.00,-0.99,178.19,341
0.00,-2.34,239.73,341
0.00,-1.71,177.94,341
0.00,-3.14,240.09,341
0.00,-2.29,178.20,341
0.00,-2.48,240.01,341
0.00,-0.73,178.41,341
0.00,-1.34,239.90,341
0.00,-0.44,178.33,341
0.00,-1.94,240.11,341
0.00,-1.42,178.21,341
0.00,-2.12,240.02,341
0.00,-1.54,178.42,341
0.00,-1.67,239.90,341
0.00,0.94,178.33,341
0.00,2.85,239.30,341
0.00,7.21,178.16,341
0.00,9.59,238.36,341
0.00,12.94,177.21,341
0.00,12.15,237.40,341
0.00,11.03,176.51,341
0.00,6.97,236.88,341
0.00,4.00,175.86,341
0.00,-1.40,237.49,341
0.00,-4.26,176.03,341
0.00,-8.79,238.16,341
0.00,-9.38,176.52,341
0.00,-11.17,238.52,341
0.00,-9.50,177.05,341
0.00,-8.29,239.17,341
0.00,-5.51,177.80,341
0.00,-4.83,239.45,341
0.00,-3.53,178.00,341
0.00,-4.46,240.14,341
0.00,-3.53,178.51,341
0.00,-4.20,240.23,341
0.00,-2.79,178.58,341
0.00,-3.12,240.02,341
0.00,-1.47,178.42,341
0.00,-2.15,239.90,341
0.00,-1.57,178.33,341
0.00,-2.23,240.38,341
0.00,-1.08,178.68,341
0.00,-2.14,240.36,341
0.00,-1.02,178.67,341
0.00,-1.83,240.08,341
0.00,-0.79,178.47,341
0.00,-1.66,239.94,341
0.00,-0.67,178.09,341
0.00,-1.57,239.93,341
0.00,-0.88,178.35,341
0.00,-2.53,239.85,341
0.00,-2.12,178.30,341
0.00,-1.82,240.08,341
0.00,0.30,178.46,341
0.00,0.22,239.93,341
0.00,0.70,178.36,341
0.00,-0.84,239.86,341
0.00,-1.42,178.30,341
0.00,-3.20,240.08,341
0.00,-2.34,178.20,341
0.00,-1.71,240.01,341
0.00,0.11,178.41,341
0.00,-0.19,239.90,341
0.00,0.94,178.06,341
0.00,-0.12,239.37,341
0.00,0.72,177.94,341
0.00,-0.56,239.55,341
0.00,-0.41,177.54,341
0.00,-1.38,239.26,341
0.00,-0.73,177.86,341
0.00,-1.62,239.23,341
0.00,-0.91,177.84,341
0.00,-1.74,239.48,341
0.00,-0.73,178.02,341
0.00,-1.08,239.34,341
0.00,0.30,177.92,341
0.00,-0.32,239.00,341
0.00,0.30,177.67,341
0.00,-0.32,239.09,341
0.00,0.31,177.74,341
0.00,-0.59,239.13,341
0.00,-0.16,177.77,341
0.00,-1.74,239.16,341
0.00,-0.73,177.79,341
0.00,-1.34,238.90,341
0.00,0.10,177.60,341
0.00,-0.47,238.77,341
0.00,-0.34,177.50,341
0.00,-2.14,238.69,341
0.00,-1.56,177.45,341
0.00,-1.95,239.19,341
0.00,-1.15,177.82,341
0.00,-3.00,238.92,341
0.00,-2.19,177.62,341
0.00,-2.95,239.32,341
0.00,-1.88,177.91,341
0.00,-2.18,239.53,341
0.00,-1.59,178.06,341
0.00,-3.33,239.64,341
0.00,-2.70,178.14,341
0.00,-3.59,239.70,341
0.00,-2.62,177.91,341
0.00,-3.53,239.80,341
0.00,-2.85,177.72,341
0.00,-3.70,239.39,341
0.00,-2.70,177.69,341
0.00,-4.13,239.37,341
0.00,-3.56,177.40,341
0.00,-4.76,239.70,341
0.00,-3.20,177.92,341
0.00,-3.69,240.07,341
0.00,-2.69,178.46,341
0.00,-3.59,240.20,341
0.00,-2.62,178.28,341
0.00,-2.99,239.80,341
0.00,-1.64,178.26,341
0.00,-2.01,239.78,341
0.00,-1.47,178.25,341
0.00,-2.42,240.05,341
0.00,-2.04,178.17,341
0.00,-3.65,239.99,341
0.00,-2.66,178.40,341
0.00,-3.29,240.42,341
0.00,-1.86,178.71,341
0.00,-2.44,240.12,341
0.00,-1.78,178.49,341
0.00,-3.46,240.49,341
0.00,-2.53,178.49,341
0.00,-2.92,240.23,341
0.00,-2.13,178.57,341
0.00,-2.64,240.01,341
0.00,-1.12,178.41,341
0.00,-1.35,239.90,341
0.00,0.09,178.06,341
0.00,-1.01,239.64,341
0.00,-0.74,178.14,341
0.00,-2.16,239.70,341
0.00,-1.58,178.18,341
0.00,-1.69,240.00,341
0.00,-0.96,178.13,341
0.00,-1.24,239.69,341
0.00,0.17,178.45,341
0.00,-0.41,239.92,341
0.00,-0.03,178.35,341
0.00,-1.37,239.85,341
0.00,-0.73,178.30,341
0.00,-1.62,239.81,341
0.00,-0.64,178.00,341
0.00,-1.82,239.59,341
0.00,-1.06,178.11,341
0.00,-1.58,239.67,341
0.00,-0.61,178.17,341
0.00,-0.99,239.45,341
0.00,-0.72,177.73,341
0.00,-2.42,239.40,341
0.00,-1.76,177.97,341
0.00,-2.37,239.57,341
0.00,-1.46,177.82,341
0.00,-2.15,239.19,341
0.00,-1.03,177.28,341
0.00,-1.56,238.80,341
0.00,0.21,177.53,341
0.00,-0.11,239.25,341
0.00,0.73,177.59,341
0.00,-1.09,239.29,341
0.00,-1.34,177.35,341
0.00,-2.60,239.12,341
0.00,-1.35,177.49,341
0.00,-1.53,238.95,341
0.00,-0.31,177.37,341
0.00,-1.03,238.60,341
0.00,-0.75,176.84,341
0.00,-2.17,238.48,341
0.00,-1.04,177.02,341
0.00,-1.57,238.88,341
0.00,-0.88,177.32,341
0.00,-1.72,238.83,341
0.00,-0.45,177.28,341
0.00,-0.87,238.80,341
0.00,-0.36,177.53,341
0.00,-1.88,238.98,341
0.00,-1.38,177.39,341
0.00,-2.35,239.15,341
0.00,-1.18,177.78,341
0.00,-1.40,239.17,341
0.00,-0.48,177.53,341
0.00,-1.43,238.71,341
0.00,-0.78,177.46,341
0.00,-2.19,239.20,341
0.00,-1.06,177.82,341
0.00,-1.31,239.47,341
0.00,0.12,178.02,341
0.00,-1.26,239.07,341
0.00,-0.92,177.72,341
0.00,-1.75,239.12,341
0.00,-1.28,177.76,341
0.00,-2.55,239.42,341
0.00,-1.32,177.98,341
0.00,-1.51,239.31,341
0.00,-0.56,177.63,341
0.00,-1.49,239.06,341
0.00,-1.09,177.72,341
0.00,-2.68,239.12,341
0.00,-1.96,177.76,341
0.00,-3.05,239.42,341
0.00,-1.96,177.71,341
0.00,-3.05,239.39,341
0.00,-2.23,177.69,341
0.00,-3.24,239.37,341
0.00,-2.10,177.94,341
0.00,-2.61,239.55,341
0.00,-1.64,177.81,341
0.00,-2.54,239.46,341
0.00,-1.32,178.01,341
0.00,-2.31,239.60,341
0.00,-1.69,178.11,341
0.00,-2.85,239.68,341
0.00,-1.54,178.17,341
0.00,-2.75,239.18,341
0.00,-1.73,177.81,341
0.00,-2.35,239.18,341
0.00,-0.90,177.54,341
0.00,-1.20,238.99,341
0.00,-0.60,177.67,341
0.00,-2.60,239.35,341
0.00,-2.44,177.66,341
0.00,-4.48,239.62,341
0.00,-3.27,177.86,341
0.00,-3.74,239.49,341
0.00,-1.65,177.76,341
0.00,-0.39,238.88,341
0.00,3.50,177.86,341
0.00,5.79,238.41,341
0.00,9.90,177.79,341
0.00,11.55,237.28,341
0.00,13.83,176.69,341
0.00,11.18,236.48,341
0.00,7.89,175.83,341
0.00,1.97,236.66,341
0.00,-2.07,175.43,341
0.00,-7.19,237.18,341
0.00,-9.30,175.80,341
0.00,-11.65,237.99,341
0.00,-9.58,176.40,341
0.00,-8.61,237.89,341
0.00,-5.48,176.86,341
0.00,-5.35,238.77,341
0.00,-4.71,177.23,341
0.00,-6.41,239.04,341
0.00,-5.49,177.16,341
0.00,-5.63,238.98,341
0.00,-3.57,177.12,341
0.00,-3.68,238.95,341
0.00,-2.96,177.37,341
0.00,-5.40,239.68,341
0.00,-4.75,177.63,341
0.00,-5.09,239.86,341
0.00,-3.17,178.31,341
0.00,-4.21,240.09,341
0.00,-2.53,178.47,341
0.00,-2.93,239.94,341
0.00,-1.06,178.36,341
0.00,-1.31,239.86,341
0.00,-0.15,178.30,341
0.00,-1.46,239.82,341
0.00,-1.60,178.00,341
0.00,-3.33,239.87,341
0.00,-2.43,178.31,341
0.00,-2.86,239.82,341
0.00,-1.54,178.27,341
0.00,-1.67,239.52,341
0.00,-1.22,178.06,341
0.00,-2.51,239.64,341
0.00,-2.10,177.60,341
0.00,-3.15,239.84,341
0.00,-1.76,178.29,341
0.00,-1.56,239.27,341
0.00,-0.06,177.87,341
0.00,-0.58,239.50,341
0.00,0.12,178.04,341
0.00,-0.73,239.35,341
0.00,-0.26,177.66,341
0.00,-2.08,239.35,341
0.00,-0.98,177.93,341
0.00,-1.25,239.54,341
0.00,-0.37,178.07,341
0.00,-1.62,239.65,341
0.00,-0.65,178.15,341
0.00,-0.47,239.70,341
0.00,1.01,177.92,341
0.00,0.73,239.27,341
0.00,1.35,177.87,341
0.00,-0.10,239.23,341
0.00,-0.61,177.84,341
0.00,-2.34,239.48,341
0.00,-1.71,178.03,341
0.00,-2.06,239.61,341
0.00,-0.69,178.12,341
0.00,-0.77,239.41,341
0.00,1.06,177.98,341
0.00,0.77,239.04,341
0.00,1.64,177.70,341
0.00,0.12,238.84,341
0.00,0.36,177.29,341
0.00,-0.82,238.53,341
0.00,-0.33,177.33,341
0.00,-1.32,238.57,341
0.00,-0.42,177.36,341
0.00,-1.39,238.59,341
0.00,-0.47,177.10,341
0.00,-1.43,238.40,341
0.00,-1.04,176.70,341
0.00,-2.38,238.64,341
0.00,-0.93,177.15,341
0.00,-1.22,238.43,341
0.00,-0.35,177.26,341
0.00,-1.33,238.24,341
0.00,-1.24,176.85,341
0.00,-3.07,238.76,341
0.00,-3.05,176.96,341
0.00,-4.39,238.84,341
0.00,-2.93,177.55,341
0.00,-2.68,239.27,341
0.00,-0.88,177.87,341
0.00,-1.72,238.96,341
0.00,-1.26,177.65,341
0.00,-3.35,239.34,341
0.00,-3.25,177.92,341
0.00,-4.54,239.81,341
0.00,-3.31,178.26,341
0.00,-4.04,239.79,341
0.00,-2.41,178.25,341
0.00,-3.11,239.78,341
0.00,-2.27,177.97,341
0.00,-3.28,239.85,341
0.00,-1.85,178.29,341
0.00,-1.89,239.81,341
0.00,-0.30,178.26,341
0.00,-1.03,239.52,341
0.00,-0.75,177.51,341
0.00,-2.44,239.24,341
0.00,-1.78,177.58,341
0.00,-2.38,239.56,341
0.00,-0.66,178.08,341
0.00,-0.75,239.66,341
0.00,0.53,177.88,341
0.00,-0.15,238.97,341
0.00,0.43,177.38,341
0.00,-1.04,239.14,341
0.00,-0.22,177.24,341
0.00,-0.97,238.77,341
0.00,-0.17,177.24,341
0.00,-1.20,238.50,341
0.00,-0.88,177.31,341
0.00,-1.45,239.09,341
0.00,-0.52,177.74,341
0.00,-1.73,239.41,341
0.00,-0.72,177.97,341
0.00,-1.07,239.57,341
0.00,0.03,177.82,341
0.00,-1.33,239.74,341
0.00,-0.43,177.94,341
0.00,-0.85,239.28,341
0.00,-0.08,177.88,341
0.00,-0.87,239.51,341
0.00,-1.18,178.05,341
0.00,-3.02,239.63,341
0.00,-1.93,178.13,341
0.00,-1.41,239.69,341
0.00,1.13,178.18,341
0.00,0.83,239.19,341
0.00,1.41,177.27,341
0.00,-0.59,238.79,341
0.00,-0.70,177.52,341
0.00,-2.13,239.25,341
0.00,-1.29,177.59,341
0.00,-2.83,239.29,341
0.00,-2.61,177.89,341
0.00,-3.52,239.78,341
0.00,-1.49,178.25,341
0.00,-1.09,239.51,341
0.00,0.56,178.04,341
0.00,0.41,239.36,341
0.00,0.30,177.67,341
0.00,-1.40,239.35,341
0.00,-1.03,177.66,341
0.00,-2.37,239.35,341
0.00,-0.92,177.93,341
0.00,-1.48,239.00,341
0.00,-1.08,177.68,341
0.00,-1.87,238.82,341
0.00,-0.28,177.54,341
0.00,-1.02,238.99,341
0.00,-0.74,177.40,341
0.00,-2.43,239.16,341
0.00,-1.78,177.79,341
0.00,-1.57,239.17,341
0.00,0.48,177.80,341
0.00,0.35,238.91,341
0.00,1.34,177.61,341
0.00,0.43,238.50,341
0.00,0.86,177.31,341
0.00,-1.00,239.09,341
0.00,-0.73,177.74,341
0.00,-1.61,239.14,341
0.00,-0.64,177.50,341
0.00,-1.27,238.69,341
0.00,0.15,177.45,341
0.00,0.11,238.65,341
0.00,1.70,177.42,341
0.00,1.24,238.63,341
0.00,1.72,177.41,341
0.00,0.17,238.62,341
0.00,0.67,177.40,341
0.00,-0.59,238.62,341
0.00,-0.16,177.39,341
0.00,-1.47,238.61,341
0.00,-0.80,177.39,341
0.00,-0.86,238.61,341
0.00,0.46,177.39,341
0.00,0.33,238.61,341
0.00,1.32,177.39,341
0.00,-0.66,238.61,341
0.00,-1.02,177.12,341
0.00,-2.63,238.68,341
0.00,-1.92,177.44,341
0.00,-3.29,238.65,341
0.00,-2.13,177.42,341
0.00,-2.91,238.90,341
0.00,-1.31,177.60,341
0.00,-1.50,239.04,341
0.00,-0.28,177.70,341
0.00,-1.02,238.84,341
0.00,-0.47,177.29,341
0.00,-2.24,239.07,341
0.00,-2.17,177.19,341
0.00,-3.75,239.00,341
0.00,-3.27,177.41,341
0.00,-4.28,238.89,341
0.00,-2.85,177.60,341
0.00,-2.62,238.76,341
0.00,-1.10,177.50,341
0.00,-1.35,238.96,341
0.00,-0.44,177.11,341
0.00,-1.94,238.67,341
0.00,-1.96,177.17,341
0.00,-4.13,238.99,341
0.00,-3.56,177.39,341
0.00,-4.22,239.42,341
0.00,-3.08,177.98,341
0.00,-3.06,239.58,341
0.00,-0.61,177.83,341
0.00,0.91,238.93,341
0.00,4.71,177.62,341
0.00,6.68,237.70,341
0.00,10.28,177.27,341
0.00,10.20,237.44,341
0.00,10.69,176.54,341
0.00,6.72,237.18,341
0.00,2.74,175.80,341
0.00,-3.40,237.45,341
0.00,-6.26,176.00,341
0.00,-8.89,238.14,341
0.00,-8.65,176.78,341
0.00,-9.56,238.70,341
0.00,-7.79,177.19,341
0.00,-7.57,239.00,341
0.00,-5.53,177.41,341
0.00,-5.66,239.16,341
0.00,-4.13,177.79,341
0.00,-5.17,239.71,341
0.00,-4.32,177.93,341
0.00,-4.77,239.81,341
0.00,-4.56,178.00,341
0.00,-6.03,240.40,341
0.00,-4.94,178.70,341
0.00,-4.15,240.65,341
0.00,-1.68,178.88,341
0.00,-1.22,240.51,341
0.00,0.19,178.77,341
0.00,-0.40,240.16,341
0.00,-0.02,178.25,341
0.00,-1.64,240.05,341
0.00,-1.20,178.44,341
0.00,-1.95,240.46,341
0.00,-0.35,178.74,341
0.00,-0.52,240.13,341
0.00,0.70,178.23,341
0.00,-0.03,239.77,341
0.00,0.25,177.96,341
0.00,-0.90,239.57,341
0.00,-0.12,178.09,341
0.00,-1.17,239.93,341
0.00,-0.31,178.08,341
0.00,-1.58,239.66,341
0.00,-0.88,177.61,341
0.00,-0.91,239.31,341
0.00,0.68,178.17,341
0.00,-0.31,239.18,341
0.00,-0.23,177.81,341
0.00,-1.52,239.46,341
0.00,-0.30,177.74,341
0.00,-0.76,239.40,341
0.00,0.53,178.24,341
0.00,-0.15,239.50,341
0.00,0.70,177.77,341
0.00,-0.30,239.43,341
0.00,0.05,177.99,341
0.00,-1.04,239.59,341
0.00,0.05,178.10,341
0.00,-0.50,239.67,341
0.00,0.44,177.89,341
0.00,-0.22,239.52,341
0.00,1.46,177.51,341
0.00,0.80,238.70,341
0.00,1.66,177.46,341
0.00,0.13,238.66,341
0.00,0.37,177.15,341
0.00,-0.54,238.71,341
0.00,-0.13,177.46,341
0.00,-1.17,238.66,341
0.00,-0.05,177.43,341
0.00,-0.84,238.91,341
0.00,0.19,177.61,341
0.00,-0.94,238.77,341
0.00,-0.68,177.51,341
0.00,-2.12,239.23,341
0.00,-1.28,177.58,341
0.00,-2.01,239.02,341
0.00,-0.66,177.69,341
0.00,-1.29,238.83,341
0.00,-0.67,177.55,341
0.00,-1.57,239.00,341
0.00,-0.07,177.40,341
0.00,-0.59,238.89,341
0.00,-0.43,177.59,341
0.00,-1.39,238.76,341
0.00,-1.02,177.23,341
0.00,-1.82,238.76,341
0.00,-1.33,177.50,341
0.00,-2.32,238.96,341
0.00,-1.42,177.65,341
0.00,-2.12,239.07,341
0.00,-1.55,177.72,341
0.00,-2.48,239.12,341
0.00,-1.81,177.49,341
0.00,-3.48,238.96,341
0.00,-3.62,177.10,341
0.00,-4.80,239.21,341
0.00,-3.24,177.83,341
0.00,-3.44,239.47,341
0.00,-1.43,177.75,341
0.00,-1.05,238.87,341
0.00,-0.49,177.58,341
0.00,-1.98,239.29,341
0.00,-1.99,177.35,341
0.00,-3.07,239.12,341
0.00,-2.24,177.76,341
0.00,-2.72,239.42,341
0.00,-0.90,177.98,341
0.00,-1.20,239.31,341
0.00,-0.33,177.63,341
0.00,-1.86,239.33,341
0.00,-1.36,177.91,341
0.00,-2.07,239.53,341
0.00,-0.97,178.06,341
0.00,-1.25,239.64,341
0.00,-0.10,178.14,341
0.00,-1.43,239.70,341
0.00,-0.50,178.19,341
0.00,-1.18,240.00,341
0.00,-0.59,178.13,341
0.00,-2.05,239.42,341
0.00,-1.50,177.98,341
0.00,-2.17,239.58,341
0.00,-1.32,177.83,341
0.00,-2.31,239.74,341
0.00,-0.88,178.22,341
0.00,-0.64,239.75,341
0.00,0.07,177.68,341
0.00,-1.84,239.37,341
0.00,-1.61,177.67,341
0.00,-2.53,239.36,341
0.00,-1.30,177.66,341
0.00,-1.76,239.35,341
0.00,-0.75,177.66,341
0.00,-1.35,239.35,341
0.00,-0.72,177.93,341
0.00,-2.15,239.54,341
0.00,-1.30,178.07,341
0.00,-1.76,239.65,341
0.00,-0.74,178.15,341
0.00,-1.62,239.70,341
0.00,-0.37,178.19,341
0.00,-1.35,239.46,341
0.00,-0.99,177.74,341
0.00,-2.34,239.41,341
0.00,-1.71,177.97,341
0.00,-2.06,239.57,341
0.00,-1.50,178.09,341
0.00,-2.99,239.66,341
0.00,-2.72,177.62,341
0.00,-3.61,239.59,341
0.00,-1.55,178.10,341
0.00,-1.67,239.67,341
0.00,-0.95,177.89,341
0.00,-2.04,239.25,341
0.00,-1.22,177.86,341
0.00,-1.70,239.49,341
0.00,-1.24,177.76,341
0.00,-2.80,239.42,341
0.00,-2.04,177.71,341
0.00,-2.03,239.39,341
0.00,-0.40,177.96,341
0.00,-0.83,239.56,341
0.00,0.47,177.82,341
0.00,-0.74,239.19,341
0.00,-0.54,177.81,341
0.00,-1.47,239.19,341
0.00,-0.80,177.81,341
0.00,-1.67,239.46,341
0.00,-0.41,178.01,341
0.00,-0.84,239.33,341
0.00,0.74,177.92,341
0.00,-0.00,239.54,341
0.00,0.54,178.07,341
0.00,-0.69,239.64,341
0.00,-0.50,178.14,341
0.00,-1.99,239.70,341
0.00,-1.45,178.19,341
0.00,-2.14,239.46,341
0.00,-0.75,178.01,341
0.00,-0.82,239.06,341
0.00,0.48,177.72,341
0.00,-0.46,239.12,341
0.00,0.21,177.49,341
0.00,-1.20,238.69,341
0.00,-1.15,176.90,341
0.00,-2.46,238.80,341
0.00,-0.44,177.53,341
0.00,-0.59,238.71,341
0.00,-0.43,177.46,341
0.00,-2.21,238.93,341
0.00,-1.61,177.63,341
0.00,-2.53,239.32,341
0.00,-1.84,177.37,341
0.00,-3.24,239.41,341
0.00,-2.90,177.70,341
0.00,-3.74,239.38,341
0.00,-2.46,177.95,341
0.00,-2.88,239.83,341
0.00,-2.10,178.28,341
0.00,-2.61,240.07,341
0.00,-1.37,178.46,341
0.00,-2.08,239.93,341
0.00,-0.98,178.35,341
0.00,-1.52,239.85,341
0.00,-0.57,178.03,341
0.00,-1.77,239.89,341
0.00,-1.29,178.05,341
0.00,-2.56,239.90,341
0.00,-2.41,178.06,341
0.00,-2.84,239.64,341
0.00,-1.53,178.14,341
0.00,-2.20,239.70,341
0.00,-1.06,178.19,341
0.00,-2.67,239.73,341
0.00,-1.95,178.21,341
